Date,Open,High,Low,Close,Adj Close,Volume
07-03-2008,27.34,28.07,27.32,27.870001,20.689186,77597600
10-03-2008,27.83,28.26,27.75,28.049999,20.822811,72175100
11-03-2008,28.4,29.34,28.379999,29.280001,21.735903,98740700
12-03-2008,29.43,29.49,28.540001,28.629999,21.253366,75993800
13-03-2008,28.540001,28.99,28.16,28.620001,21.245951,84552200
14-03-2008,28.719999,29.01,27.639999,27.959999,20.755993,105214900
17-03-2008,27.299999,28.73,27.280001,28.299999,21.00839,84490100
18-03-2008,28.67,29.48,28.67,29.42,21.839825,83695300
19-03-2008,29.379999,29.59,28.620001,28.620001,21.245951,61442100
20-03-2008,28.74,29.219999,28.59,29.18,21.661657,60170200
24-03-2008,29.33,29.4,29.059999,29.17,21.654242,48294700
25-03-2008,29.33,29.370001,28.940001,29.139999,21.631964,49149000
26-03-2008,29.030001,29.07,28.379999,28.559999,21.201414,45868100
27-03-2008,28.48,28.49,28,28.049999,20.822811,47894400
28-03-2008,28.23,28.43,27.83,27.91,20.718882,49244000
31-03-2008,27.879999,28.59,27.84,28.379999,21.067781,46780600
01-04-2008,28.83,29.540001,28.629999,29.5,21.899216,65796200
02-04-2008,29.57,29.58,29,29.16,21.646816,49499400
03-04-2008,29,29.32,28.799999,29,21.528038,38961400
04-04-2008,29.129999,29.26,28.74,29.16,21.646816,43860800
07-04-2008,29.549999,29.59,29.030001,29.16,21.646816,44428600
08-04-2008,28.940001,29,28.540001,28.75,21.342457,44733500
09-04-2008,28.719999,29.040001,28.540001,28.889999,21.446379,45839300
10-04-2008,28.83,29.4,28.799999,29.110001,21.609701,65591600
11-04-2008,28.870001,29.01,28.209999,28.280001,20.993549,54373700
14-04-2008,28.24,28.309999,27.93,28.059999,20.830235,43418100
15-04-2008,28.120001,28.48,28.030001,28.25,20.971277,34310000
16-04-2008,28.57,29.049999,28.379999,28.950001,21.490919,54107400
17-04-2008,29.120001,29.34,28.9,29.219999,21.691357,48743300
18-04-2008,30.01,30.1,29.610001,30,22.270384,73658900
21-04-2008,30.190001,30.6,30.120001,30.42,22.58218,54411700
22-04-2008,30.639999,30.700001,29.969999,30.25,22.455973,67387500
23-04-2008,30.450001,31.459999,30.299999,31.450001,23.34679,98351500
24-04-2008,31.629999,32.099998,31.16,31.799999,23.606613,115416700
25-04-2008,30.049999,30.389999,29.6,29.83,22.14419,145194900
28-04-2008,29.799999,29.84,28.82,28.99,21.520611,97473000
29-04-2008,28.799999,28.9,28.450001,28.639999,21.26079,84428900
30-04-2008,28.74,29.209999,28.51,28.52,21.171709,74733600
01-05-2008,28.5,29.49,28.48,29.4,21.82498,71699400
02-05-2008,29.59,29.620001,28.860001,29.24,21.706207,66024200
05-05-2008,29.93,30.23,28.99,29.08,21.587425,119687700
06-05-2008,29,29.860001,28.93,29.700001,22.047678,93582000
07-05-2008,29.690001,30.139999,29.08,29.209999,21.683931,88775000
08-05-2008,29.280001,29.389999,29,29.27,21.728468,69589900
09-05-2008,29.209999,29.549999,28.950001,29.389999,21.817556,51621200
12-05-2008,29.4,30.059999,29.35,29.99,22.262957,64278800
13-05-2008,30,30.129999,29.530001,29.780001,22.188457,70934700
14-05-2008,29.889999,30.26,29.73,29.93,22.300209,66730400
15-05-2008,29.98,30.530001,29.940001,30.450001,22.687656,53355800
16-05-2008,30.469999,30.48,29.92,29.99,22.344915,81538200
19-05-2008,29.870001,29.889999,29.309999,29.459999,21.950029,59615000
20-05-2008,29.299999,29.309999,28.629999,28.76,21.428469,75767600
21-05-2008,28.809999,29.049999,28.190001,28.25,21.048479,60125100
22-05-2008,28.280001,28.700001,28.18,28.469999,21.212399,52203100
23-05-2008,28.26,28.33,27.950001,28.049999,20.899471,48890700
27-05-2008,28.110001,28.5,28.049999,28.440001,21.190044,47334500
28-05-2008,28.559999,28.57,28.040001,28.18,20.996326,52318500
29-05-2008,28.209999,28.68,28.139999,28.309999,21.093184,47699200
30-05-2008,28.379999,28.700001,28.200001,28.32,21.100641,63399200
02-06-2008,28.24,28.360001,27.549999,27.799999,20.713198,77028400
03-06-2008,27.91,28.309999,27.27,27.309999,20.348108,86616700
04-06-2008,27.280001,27.639999,27.200001,27.540001,20.519478,79567400
05-06-2008,27.719999,28.299999,27.6,28.299999,21.085732,76063400
06-06-2008,27.99,28.17,27.49,27.49,20.482222,78500800
09-06-2008,27.65,27.91,27.299999,27.709999,20.646147,66787100
10-06-2008,27.360001,28.290001,27.32,27.889999,20.780256,77433900
11-06-2008,27.85,27.940001,27.110001,27.120001,20.206545,59330800
12-06-2008,27.4,28.549999,27.190001,28.24,21.041033,113996300
13-06-2008,28.629999,29.57,28.5,29.07,21.659452,131969100
16-06-2008,29.02,29.110001,28.639999,28.93,21.555134,74718900
17-06-2008,29.040001,29.120001,28.790001,28.799999,21.458273,44256700
18-06-2008,28.549999,28.860001,28.459999,28.459999,21.204943,49677800
19-06-2008,28.549999,29.190001,28.33,28.93,21.555134,62037800
20-06-2008,28.9,28.92,28.1,28.23,21.033583,97480400
23-06-2008,28.299999,28.41,27.790001,27.969999,20.839859,57145300
24-06-2008,27.92,28.01,27.51,27.73,20.661041,65218300
25-06-2008,27.809999,28.67,27.76,28.35,21.122984,64280200
26-06-2008,28.030001,28.200001,27.75,27.75,20.675947,67049100
27-06-2008,27.68,27.91,27.459999,27.629999,20.586527,73450200
30-06-2008,27.73,27.98,27.49,27.51,20.497122,57830500
01-07-2008,27.27,27.379999,26.440001,26.870001,20.020273,100327800
02-07-2008,26.9,27,25.879999,25.879999,19.28264,84669000
03-07-2008,25.969999,26.1,25.6,25.98,19.357161,37074500
07-07-2008,26.110001,26.389999,25.450001,26.030001,19.394411,71527600
08-07-2008,25.93,26.200001,25.51,25.85,19.26029,65553200
09-07-2008,25.790001,25.85,25.18,25.23,18.798346,54255800
10-07-2008,25.200001,25.67,24.98,25.450001,18.962261,57830600
11-07-2008,25.16,25.639999,24.870001,25.25,18.813248,69532600
14-07-2008,25.48,25.809999,25.07,25.15,18.738739,51216200
15-07-2008,24.93,26.639999,24.93,26.15,19.483816,92719300
16-07-2008,26.129999,27.290001,25.92,27.26,20.310856,82060400
17-07-2008,27.58,27.91,27.110001,27.52,20.504576,96526100
18-07-2008,26.360001,26.469999,25.110001,25.860001,19.267746,150277000
21-07-2008,25.66,26.17,25.530001,25.639999,19.103825,77575600
22-07-2008,25.540001,25.940001,25.48,25.799999,19.223036,88657200
23-07-2008,25.860001,26.84,25.85,26.43,19.692436,79408800
24-07-2008,26.09,26.17,25.440001,25.440001,18.954811,81092600
25-07-2008,25.639999,26.219999,25.5,26.16,19.491268,58682300
28-07-2008,26.059999,26.110001,25.34,25.5,18.999516,59707800
29-07-2008,25.52,26.190001,25.4,26.110001,19.454008,66368200
30-07-2008,26.200001,26.49,25.9,26.23,19.543427,51977700
31-07-2008,25.85,26.280001,25.709999,25.719999,19.163431,60461000
01-08-2008,25.92,25.950001,25.07,25.440001,18.954811,82720200
04-08-2008,25.389999,25.549999,25.110001,25.280001,18.835598,60588300
05-08-2008,25.639999,26.280001,25.5,26.209999,19.528526,84297600
06-08-2008,26.73,27.16,26.379999,27.02,20.132046,95550000
07-08-2008,26.9,27.75,26.73,27.389999,20.407717,82565800
08-08-2008,27.35,28.23,27.190001,28.129999,20.959068,80814100
11-08-2008,27.860001,28.4,27.66,27.9,20.787704,68743800
12-08-2008,27.780001,28.360001,27.58,28.120001,20.951624,62813000
13-08-2008,28.07,28.5,27.76,27.91,20.795156,51165200
14-08-2008,27.82,28.280001,27.559999,27.91,20.795156,49732300
15-08-2008,27.98,28.15,27.58,27.809999,20.720646,47267400
18-08-2008,27.780001,28.049999,27.549999,27.690001,20.631237,38078200
19-08-2008,27.540001,27.75,27.27,27.32,20.436747,40332900
20-08-2008,27.540001,27.58,27.17,27.290001,20.414305,41497200
21-08-2008,27.1,27.23,26.860001,27.18,20.332018,43614200
22-08-2008,27.23,27.879999,27.219999,27.84,20.825735,47930400
25-08-2008,27.610001,27.84,27.459999,27.66,20.691088,51381300
26-08-2008,27.58,27.719999,27.17,27.27,20.399343,44774400
27-08-2008,27.34,27.790001,27.129999,27.559999,20.616282,33975300
28-08-2008,27.610001,28.01,27.6,27.940001,20.900534,48372600
29-08-2008,27.68,27.780001,27.290001,27.290001,20.414305,50735500
02-09-2008,27.67,27.76,27.059999,27.1,20.272177,66079200
03-09-2008,27,27.18,26.84,26.9,20.122562,57127700
04-09-2008,26.74,26.889999,26.35,26.35,19.711143,66141900
05-09-2008,26.030001,26.219999,25.629999,25.65,19.187508,82305200
08-09-2008,26.209999,26.33,25.67,26.120001,19.539089,62110800
09-09-2008,26.200001,26.6,26.049999,26.1,19.524124,85735700
10-09-2008,26.52,26.860001,26.25,26.440001,19.778458,75064900
11-09-2008,26.1,27.459999,26.030001,27.34,20.451702,72913300
12-09-2008,27.139999,27.74,26.940001,27.620001,20.661167,75628500
15-09-2008,26.92,27.49,26.73,26.82,20.062716,82349400
16-09-2008,26.09,26.49,25.52,25.99,19.441835,111729700
17-09-2008,25.73,25.870001,24.5,24.57,18.379606,106972100
18-09-2008,24.799999,25.35,24.01,25.26,18.895756,132291300
19-09-2008,26.370001,26.4,23.5,25.16,18.820948,134926100
22-09-2008,26.219999,26.32,25.32,25.4,19.000484,105207700
23-09-2008,25.66,26.17,25.34,25.440001,19.030413,92181300
24-09-2008,25.58,26.09,25.459999,25.719999,19.239864,80250300
25-09-2008,25.82,26.879999,25.74,26.610001,19.905626,96203500
26-09-2008,26.17,27.559999,26.139999,27.4,20.49659,100744300
29-09-2008,26.940001,27.66,25.01,25.01,18.708754,134383100
30-09-2008,25.77,26.690001,25.540001,26.690001,19.965471,107192700
01-10-2008,26.379999,26.99,26.280001,26.48,19.808384,88957000
02-10-2008,26.18,26.530001,25.700001,26.25,19.636332,93819800
03-10-2008,26.370001,27.469999,26.24,26.32,19.688696,114289400
06-10-2008,25.629999,25.99,24.139999,24.91,18.633945,146374600
07-10-2008,24.98,25.209999,23.139999,23.23,17.377216,145941200
08-10-2008,22.9,24.299999,22.5,23.01,17.212643,171598600
09-10-2008,23.77,23.91,22.07,22.299999,16.68153,131948700
10-10-2008,21.790001,22.35,20.65,21.5,16.08309,228467500
13-10-2008,22.860001,25.5,22.629999,25.5,19.075298,144935400
14-10-2008,25.639999,25.73,23.6,24.1,18.028019,165674900
15-10-2008,23.780001,24.25,22.48,22.66,16.950829,113280200
16-10-2008,22.940001,24.190001,21.309999,24.190001,18.09535,161147800
17-10-2008,23.57,25.110001,23.309999,23.93,17.900854,133673100
20-10-2008,24.200001,24.75,23.01,24.719999,18.491814,93484300
21-10-2008,24.299999,25.01,23.27,23.360001,17.474464,100385600
22-10-2008,23.040001,23.059999,20.9,21.530001,16.105526,150054800
23-10-2008,21.549999,22.59,20.889999,22.32,16.696487,154774100
24-10-2008,21.059999,22.860001,20.950001,21.959999,16.427195,153919700
27-10-2008,21.67,21.959999,21.02,21.18,15.843717,117683900
28-10-2008,21.639999,23.209999,21.34,23.1,17.27997,134088800
29-10-2008,23.129999,23.969999,22.700001,23,17.205172,111701800
30-10-2008,23.690001,23.879999,22.389999,22.629999,16.928389,95323000
31-10-2008,22.530001,22.91,22.120001,22.33,16.70397,93055200
03-11-2008,22.48,22.91,22.209999,22.620001,16.920906,61923500
04-11-2008,23.129999,23.66,22.870001,23.530001,17.601629,72123000
05-11-2008,23.33,23.34,22.049999,22.08,16.516958,81179700
06-11-2008,21.870001,22.08,20.860001,20.879999,15.619296,95509700
07-11-2008,21.32,21.540001,21,21.5,16.08309,71256300
10-11-2008,21.85,21.969999,21.190001,21.299999,15.933482,67106800
11-11-2008,21.290001,21.299999,20.790001,21.200001,15.858673,78014500
12-11-2008,20.889999,21,20.280001,20.299999,15.185429,90162300
13-11-2008,20.15,21.25,18.74,21.25,15.89608,148413700
14-11-2008,20.559999,21.34,19.65,20.059999,15.005894,96624500
17-11-2008,19.74,20.24,19.15,19.32,14.452338,97289000
18-11-2008,19.5,19.66,18.75,19.620001,14.776178,108966500
19-11-2008,19.629999,19.950001,18.25,18.290001,13.774535,103010500
20-11-2008,18.120001,18.84,17.5,17.530001,13.202161,139532800
21-11-2008,18.02,19.700001,17.98,19.68,14.821372,157231900
24-11-2008,19.889999,20.940001,19.870001,20.690001,15.582017,125289900
25-11-2008,20.860001,20.93,19.549999,19.99,15.054832,92948100
26-11-2008,19.73,20.68,19.73,20.49,15.431393,79678300
28-11-2008,20.23,20.309999,20.02,20.219999,15.228048,28650800
01-12-2008,19.879999,19.950001,18.6,18.610001,14.015536,79639900
02-12-2008,18.99,19.309999,18.559999,19.15,14.422212,79689800
03-12-2008,18.65,19.9,18.6,19.870001,14.964458,80961500
04-12-2008,19.4,19.92,18.790001,19.110001,14.392093,78719200
05-12-2008,18.91,19.98,18.469999,19.870001,14.964458,91996200
08-12-2008,20.35,21.25,20.139999,21.01,15.823017,107225000
09-12-2008,20.620001,21.25,20.459999,20.6,15.514243,80484900
10-12-2008,20.82,20.959999,20.299999,20.610001,15.521768,61499000
11-12-2008,20.110001,20.120001,19.309999,19.450001,14.648149,83564300
12-12-2008,19.15,19.85,18.700001,19.360001,14.580371,78112600
15-12-2008,19.34,19.440001,18.889999,19.040001,14.339374,59925900
16-12-2008,19.209999,20.18,19,20.110001,15.145214,97688700
17-12-2008,19.809999,20.049999,19.5,19.66,14.806306,78922700
18-12-2008,19.860001,20.02,18.99,19.299999,14.535187,80759200
19-12-2008,19.42,19.799999,19.110001,19.120001,14.399622,113530400
22-12-2008,19.24,19.290001,18.889999,19.18,14.444805,58575400
23-12-2008,19.280001,19.57,19.01,19.280001,14.520125,47511400
24-12-2008,19.26,19.450001,19.1,19.17,14.437276,16880400
26-12-2008,19.200001,19.33,19.09,19.129999,14.407155,23101000
29-12-2008,19.15,19.209999,18.639999,18.959999,14.279122,58512800
30-12-2008,19.01,19.49,19,19.34,14.56531,43224100
31-12-2008,19.309999,19.68,19.27,19.440001,14.640619,46419000
02-01-2009,19.530001,20.4,19.370001,20.33,15.310897,50084000
05-01-2009,20.200001,20.67,20.059999,20.52,15.45399,61475200
06-01-2009,20.75,21,20.610001,20.76,15.634733,58083400
07-01-2009,20.190001,20.290001,19.48,19.51,14.693338,72709900
08-01-2009,19.629999,20.190001,19.549999,20.120001,15.15274,70255400
09-01-2009,20.17,20.299999,19.41,19.52,14.700871,49815300
12-01-2009,19.709999,19.790001,19.299999,19.469999,14.663213,52163500
13-01-2009,19.52,19.99,19.52,19.82,14.926801,65843500
14-01-2009,19.530001,19.68,19.01,19.09,14.377032,80257500
15-01-2009,19.07,19.299999,18.52,19.24,14.489997,96169800
16-01-2009,19.629999,19.91,19.15,19.709999,14.843959,79634100
20-01-2009,19.459999,19.620001,18.370001,18.48,13.917624,89873000
21-01-2009,18.870001,19.450001,18.459999,19.379999,14.595429,68340900
22-01-2009,18.049999,18.18,17.07,17.110001,12.885854,222436600
23-01-2009,16.969999,17.49,16.75,17.200001,12.95364,117020600
26-01-2009,17.290001,17.809999,17.23,17.629999,13.277475,92476500
27-01-2009,17.780001,17.969999,17.43,17.66,13.300065,61695000
28-01-2009,17.799999,18.309999,17.76,18.040001,13.586256,64145500
29-01-2009,17.780001,17.959999,17.559999,17.59,13.247349,49192800
30-01-2009,17.74,17.790001,17.1,17.1,12.878325,62370900
02-02-2009,17.030001,18.129999,17,17.83,13.4281,88871700
03-02-2009,17.85,18.610001,17.6,18.5,13.93269,86865100
04-02-2009,18.540001,19,18.5,18.629999,14.030597,75618000
05-02-2009,18.51,19.139999,18.25,19.040001,14.339374,75195200
06-02-2009,19.16,19.93,19.059999,19.66,14.806306,86746000
09-02-2009,19.639999,19.77,19.26,19.440001,14.640619,52196400
10-02-2009,19.25,19.799999,18.700001,18.799999,14.158623,83953200
11-02-2009,18.940001,19.49,18.92,19.209999,14.4674,58599000
12-02-2009,18.969999,19.32,18.540001,19.26,14.505054,75323200
13-02-2009,19.27,19.469999,19.040001,19.09,14.377032,47416000
17-02-2009,18.49,18.5,17.889999,18.09,13.71732,75853300
18-02-2009,18.219999,18.450001,18,18.120001,13.740072,54946900
19-02-2009,18.299999,18.379999,17.809999,17.91,13.580834,49195600
20-02-2009,17.77,18.190001,17.66,18,13.649075,69413800
23-02-2009,18.02,18.15,17.16,17.209999,13.050036,70803400
24-02-2009,17.030001,17.35,16.360001,17.17,13.019702,122674500
25-02-2009,17.01,17.24,16.459999,16.959999,12.860462,105894600
26-02-2009,17.049999,17.08,16.42,16.42,12.450993,83219500
27-02-2009,16.290001,16.52,16.1,16.15,12.246254,93428000
02-03-2009,15.96,16.25,15.72,15.79,11.973273,80602100
03-03-2009,16.030001,16.24,15.64,15.88,12.041516,80476600
04-03-2009,16.120001,16.4,15.89,16.120001,12.22351,69285100
05-03-2009,15.86,15.88,15.27,15.27,11.578967,89708500
06-03-2009,15.35,15.62,14.87,15.28,11.586549,92821400
09-03-2009,15.2,15.74,15.1,15.15,11.48797,66479100
10-03-2009,15.37,16.620001,15.25,16.48,12.496487,95184200
11-03-2009,16.629999,17.200001,16.43,17.110001,12.974208,84522200
12-03-2009,17.01,17.040001,16.48,17.01,12.898374,93694100
13-03-2009,16.98,17.049999,16.18,16.65,12.625399,82965800
16-03-2009,16.82,16.959999,16.24,16.25,12.322083,67028900
17-03-2009,16.32,16.9,16.26,16.9,12.814966,62481000
18-03-2009,17.030001,17.219999,16.6,16.959999,12.860462,70710700
19-03-2009,17.370001,17.450001,16.92,17.139999,12.996953,58994600
20-03-2009,17.32,17.65,16.879999,17.059999,12.936292,81725500
23-03-2009,17.370001,18.59,17.309999,18.33,13.899306,71600000
24-03-2009,18.040001,18.209999,17.84,17.93,13.595997,50044100
25-03-2009,17.98,18.309999,17.52,17.879999,13.558085,73927100
26-03-2009,18.17,18.879999,18.120001,18.83,14.278449,63775100
27-03-2009,18.540001,18.620001,18.049999,18.129999,13.747651,47670400
30-03-2009,17.74,17.76,17.27,17.48,13.254772,49633000
31-03-2009,17.83,18.790001,17.780001,18.370001,13.929644,92423300
01-04-2009,18.23,19.360001,18.18,19.309999,14.642429,96438900
02-04-2009,19.5,19.889999,19,19.290001,14.627261,99082300
03-04-2009,19.129999,19.15,18.43,18.75,14.217792,81858400
06-04-2009,18.540001,18.76,18.27,18.76,14.225369,47476100
07-04-2009,18.76,19.139999,18.629999,18.76,14.225369,65815200
08-04-2009,18.969999,19.620001,18.959999,19.190001,14.551431,56408900
09-04-2009,19.450001,19.700001,19.219999,19.67,14.915406,55759600
13-04-2009,19.690001,19.85,19.370001,19.59,14.854749,44444700
14-04-2009,19.440001,19.549999,19,19.35,14.672761,63796300
15-04-2009,19.209999,19.25,18.51,18.83,14.278449,72725500
16-04-2009,19.16,19.780001,18.99,19.76,14.983653,67688700
17-04-2009,19.690001,19.690001,19,19.200001,14.559017,61398500
20-04-2009,18.889999,18.950001,18.57,18.610001,14.111631,62937200
21-04-2009,18.59,19.08,18.57,18.969999,14.38461,60928300
22-04-2009,18.76,19.190001,18.700001,18.780001,14.240537,59401000
23-04-2009,18.92,18.940001,18.469999,18.92,14.346696,86116300
24-04-2009,19.82,21.200001,19.5,20.91,15.855672,168478500
27-04-2009,20.549999,20.82,20.280001,20.4,15.468956,68219600
28-04-2009,20.25,20.27,19.790001,19.93,15.112564,76685200
29-04-2009,20.110001,20.889999,20.059999,20.25,15.355214,79301600
30-04-2009,20.6,21.1,20.01,20.26,15.362794,87439900
01-05-2009,20.190001,20.35,19.860001,20.24,15.347632,63224500
04-05-2009,20.370001,20.4,19.98,20.190001,15.309716,54313400
05-05-2009,20.139999,20.24,19.639999,19.790001,15.006404,66835500
06-05-2009,20.059999,20.07,19.610001,19.790001,15.006404,59639100
07-05-2009,19.959999,19.99,19.139999,19.32,14.650006,68727200
08-05-2009,19.459999,19.639999,19.139999,19.42,14.725839,67597600
11-05-2009,19.200001,19.73,19.01,19.32,14.650006,63762600
12-05-2009,19.51,20.059999,19.469999,19.889999,15.082229,71966800
13-05-2009,19.92,20,19.67,19.75,14.976069,49281700
14-05-2009,19.83,20.23,19.799999,20.059999,15.21114,54539500
15-05-2009,20.129999,20.5,19.98,20.219999,15.332461,61289900
18-05-2009,20.360001,20.6,20.24,20.6,15.620614,46073800
19-05-2009,20.51,20.74,20.25,20.309999,15.498516,51368300
20-05-2009,20.41,20.690001,20.219999,20.379999,15.551933,47450700
21-05-2009,20.139999,20.23,19.51,19.82,15.124599,58232800
22-05-2009,19.93,20.17,19.469999,19.75,15.071177,37318700
26-05-2009,19.540001,20.450001,19.450001,20.34,15.521406,44991700
27-05-2009,20.25,20.6,20.07,20.129999,15.361158,42892900
